,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1343,Saba.Noor,20200616,32610.0,31190.0,32370.0,133998370870,4139676,1111,D,31060.0,32610.0
1344,Saba.Noor,20200621,33980.0,33980.0,33980.0,53561790520,1576274,232,D,32370.0,33980.0
1345,Saba.Noor,20200622,35670.0,35670.0,34890.0,29714394120,833036,273,D,33980.0,35670.0
1346,Saba.Noor,20200623,36630.0,36630.0,36630.0,262981312110,7179397,1279,D,34890.0,36630.0
1347,Saba.Noor,20200624,38460.0,35670.0,38040.0,151217043680,3975205,1006,D,36630.0,38460.0
1348,Saba.Noor,20200627,39940.0,39940.0,38870.0,22832939140,571681,277,D,38040.0,39940.0
1349,Saba.Noor,20200628,40810.0,40600.0,40810.0,294278151720,7211134,1581,D,38870.0,40810.0
1350,Saba.Noor,20200629,42850.0,41000.0,42020.0,313406392500,7457651,2770,D,40810.0,42850.0
1351,Saba.Noor,20200630,44120.0,44120.0,44120.0,64728716720,1467106,389,D,42020.0,44120.0
1352,Saba.Noor,20200701,46320.0,46320.0,45480.0,37572468000,811150,331,D,44120.0,46320.0
1353,Saba.Noor,20200704,47750.0,43210.0,47150.0,587488387390,12459452,5115,D,45480.0,47700.0
1354,Saba.Noor,20200705,49500.0,47260.0,48750.0,257365333310,5279240,2835,D,47150.0,49500.0
1355,Saba.Noor,20200706,51180.0,51180.0,51180.0,63197012820,1234799,777,D,48750.0,51180.0
1356,Saba.Noor,20200711,53730.0,48630.0,50930.0,286236481210,5620140,2804,D,51180.0,53390.0
1357,Saba.Noor,20200712,53470.0,48390.0,51630.0,467591115700,9056160,5213,D,50930.0,48390.0
1358,Saba.Noor,20200713,50030.0,49050.0,49130.0,312727066500,6364833,2653,D,51630.0,49050.0
1359,Saba.Noor,20200714,49100.0,46680.0,46870.0,247920876510,5289606,2574,D,49130.0,46680.0
1360,Saba.Noor,20200715,46870.0,44530.0,44730.0,443277930640,9909701,3368,D,46870.0,44530.0
1361,Saba.Noor,20200718,46960.0,43000.0,45850.0,234484957470,5113869,2363,D,44730.0,46960.0
1362,Saba.Noor,20200719,48140.0,47150.0,48120.0,235799975270,4900560,2051,D,45850.0,48140.0
1363,Saba.Noor,20200720,50520.0,48900.0,50390.0,280370764890,5563883,2591,D,48120.0,50000.0
1364,Saba.Noor,20200721,52900.0,51020.0,52830.0,642178168690,12155585,3311,D,50390.0,52900.0
1365,Saba.Noor,20200722,54800.0,50190.0,50890.0,279210270200,5486393,2529,D,52830.0,54800.0
1366,Saba.Noor,20200725,53430.0,53010.0,53430.0,234397713070,4387397,2739,D,50890.0,53430.0
1367,Saba.Noor,20200726,56100.0,54600.0,55920.0,360182823610,6440709,4077,D,53430.0,55700.0
1368,Saba.Noor,20200727,56400.0,53130.0,53990.0,286929010520,5314668,3152,D,55920.0,53130.0
1369,Saba.Noor,20200728,54500.0,51300.0,51930.0,283883225150,5466898,2711,D,53990.0,51300.0
1370,Saba.Noor,20200729,50010.0,49340.0,49400.0,114635179850,2320683,1316,D,51930.0,49340.0
1371,Saba.Noor,20200801,51500.0,48300.0,49630.0,138597268990,2792880,2340,D,49400.0,48520.0
1372,Saba.Noor,20200802,52110.0,47150.0,50470.0,195010040090,3863814,2620,D,49630.0,48870.0
1373,Saba.Noor,20200803,50000.0,48100.0,48620.0,131004127700,2694416,1886,D,50470.0,48800.0
1374,Saba.Noor,20200804,49400.0,48410.0,48900.0,186777709730,3819696,2359,D,48620.0,49000.0
1375,Saba.Noor,20200805,49500.0,48210.0,48560.0,172557130950,3553484,1970,D,48900.0,48590.0
1376,Saba.Noor,20200809,50300.0,47450.0,48940.0,218766404970,4469681,2078,D,48560.0,48000.0
1377,Saba.Noor,20200810,48490.0,46500.0,47200.0,208527541780,4418156,2267,D,48940.0,46500.0
1378,Saba.Noor,20200811,46000.0,44840.0,44870.0,135294471450,3015221,1266,D,47200.0,45500.0
1379,Saba.Noor,20200812,46210.0,42640.0,44800.0,141084402700,3149209,1258,D,44870.0,44840.0
1380,Saba.Noor,20200815,44000.0,42560.0,42580.0,94736228260,2224756,854,D,44800.0,42560.0
1381,Saba.Noor,20200816,44700.0,40460.0,42700.0,352577171340,8257205,2925,D,42580.0,44700.0
1382,Saba.Noor,20200817,44830.0,44830.0,44830.0,100367555840,2238848,1101,D,42700.0,44830.0
1383,Saba.Noor,20200818,47070.0,47070.0,47070.0,57950136360,1231148,355,D,44830.0,47070.0
1384,Saba.Noor,20200819,49420.0,45800.0,49100.0,690680832650,14065422,6898,D,47070.0,49300.0
1385,Saba.Noor,20200822,54500.0,50500.0,52040.0,405101790710,7784856,5523,D,49100.0,51900.0
1386,Saba.Noor,20200823,52500.0,49440.0,50340.0,144091073490,2862079,1521,D,52040.0,49440.0
1387,Saba.Noor,20200825,53500.0,49540.0,51700.0,252955049340,4893180,3811,D,50340.0,51870.0
1388,Saba.Noor,20200826,54280.0,51900.0,53460.0,391773469450,7328653,4631,D,51700.0,54280.0
1389,Saba.Noor,20200831,53900.0,50790.0,51580.0,146065375110,2831884,1651,D,53460.0,50790.0
1390,Saba.Noor,20200901,49010.0,49010.0,49010.0,63943052940,1304694,447,D,51580.0,49010.0
1391,Saba.Noor,20200902,49000.0,46560.0,46630.0,299203327250,6416113,1865,D,49010.0,46790.0
1392,Saba.Noor,20200905,48960.0,46600.0,48780.0,255996422450,5248241,2236,D,46630.0,48960.0
1393,Saba.Noor,20200906,51150.0,46350.0,47700.0,171748111310,3600391,2037,D,48780.0,46350.0
1394,Saba.Noor,20200907,45350.0,45320.0,45320.0,57732463540,1273880,228,D,47700.0,45320.0
1395,Saba.Noor,20200908,43100.0,43060.0,43060.0,192395947280,4468085,646,D,45320.0,43060.0
1396,Saba.Noor,20200909,44800.0,40910.0,42420.0,144779481490,3412781,1926,D,43060.0,44000.0
1397,Saba.Noor,20200912,44540.0,43270.0,44490.0,119795541270,2692848,1247,D,42420.0,44540.0
1398,Saba.Noor,20200913,44890.0,42270.0,43250.0,152208360090,3519310,1542,D,44490.0,44480.0
1399,Saba.Noor,20200914,45410.0,42560.0,45140.0,138039295320,3058048,1040,D,43250.0,45410.0
1400,Saba.Noor,20200915,47390.0,46450.0,47360.0,135665978980,2864871,918,D,45140.0,47390.0
1401,Saba.Noor,20200916,49720.0,47510.0,49410.0,285468824620,5777950,2567,D,47360.0,49720.0
1402,Saba.Noor,20200919,51880.0,47050.0,51050.0,246453308060,4828090,2528,D,49410.0,50440.0
1403,Saba.Noor,20200920,51100.0,48500.0,48970.0,122045546270,2492392,1747,D,51050.0,48500.0
1404,Saba.Noor,20200921,50700.0,46530.0,47080.0,122575509380,2603550,1217,D,48970.0,48550.0
1405,Saba.Noor,20200922,49420.0,47080.0,48530.0,88359481230,1820651,1091,D,47080.0,49400.0
1406,Saba.Noor,20200923,50950.0,48700.0,50120.0,77035555730,1537159,1277,D,48530.0,50300.0
1407,Saba.Noor,20200926,51950.0,48570.0,50010.0,64711016020,1293883,1155,D,50120.0,48700.0
1408,Saba.Noor,20200927,47600.0,47510.0,47510.0,64300031290,1353287,473,D,50010.0,47510.0
1409,Saba.Noor,20200928,45150.0,45140.0,45140.0,82095849230,1818694,322,D,47510.0,45140.0
1410,Saba.Noor,20200929,46980.0,42890.0,44570.0,167368331500,3754998,1772,D,45140.0,46200.0
1411,Saba.Noor,20200930,45990.0,44580.0,45160.0,35722082370,785822,858,D,44570.0,45690.0
1412,Saba.Noor,20201003,47410.0,46060.0,47250.0,100669840890,2130574,1200,D,45160.0,47410.0
1413,Saba.Noor,20201004,47900.0,44890.0,45490.0,85245602700,1873756,1002,D,47250.0,44890.0
1414,Saba.Noor,20201005,47400.0,43230.0,44920.0,49238646110,1097233,805,D,45490.0,44700.0
1415,Saba.Noor,20201006,46350.0,44920.0,45280.0,25762792620,564132,635,D,44920.0,45770.0
1416,Saba.Noor,20201007,46790.0,43330.0,45280.0,51722904790,1142248,1158,D,45280.0,45460.0
1417,Saba.Noor,20201010,45460.0,43020.0,43740.0,52444544500,1199131,1036,D,45280.0,43520.0
1418,Saba.Noor,20201011,45750.0,43500.0,44830.0,118564714270,2644686,1444,D,43740.0,44400.0
1419,Saba.Noor,20201012,46380.0,43120.0,44630.0,26504736930,596418,772,D,44830.0,44000.0
1420,Saba.Noor,20201013,46500.0,43210.0,45720.0,97422549030,2130899,1469,D,44630.0,46500.0
1421,Saba.Noor,20201014,46500.0,44900.0,45780.0,46723244260,1020480,1070,D,45720.0,45700.0
1422,Saba.Noor,20201018,45480.0,43500.0,43660.0,64540758220,1478189,870,D,45780.0,43500.0
1423,Saba.Noor,20201019,42700.0,41480.0,41510.0,91194432670,2197050,628,D,43660.0,41480.0
1424,Saba.Noor,20201020,41470.0,39440.0,39600.0,94149865360,2377337,703,D,41510.0,41000.0
1425,Saba.Noor,20201021,41580.0,39100.0,40380.0,46431121020,1149472,865,D,39600.0,39430.0
1426,Saba.Noor,20201024,39400.0,38370.0,38370.0,56997378800,1485436,374,D,40380.0,38370.0
1427,Saba.Noor,20201026,39800.0,36460.0,36560.0,87870884930,2403173,771,D,38370.0,36460.0
1428,Saba.Noor,20201027,36000.0,34740.0,34750.0,63617191990,1830679,413,D,36560.0,34740.0
1429,Saba.Noor,20201028,36480.0,33020.0,34210.0,34474447450,1011345,644,D,34750.0,35200.0
1430,Saba.Noor,20201031,35920.0,34000.0,35870.0,61978432010,1727637,647,D,34210.0,35920.0
1431,Saba.Noor,20201101,36770.0,34080.0,35970.0,34583890440,960103,684,D,35870.0,35800.0
1432,Saba.Noor,20201102,37370.0,34800.0,36060.0,15755063150,434277,379,D,35970.0,36700.0
1433,Saba.Noor,20201104,37860.0,36080.0,37850.0,128323027870,3390174,640,D,36060.0,37860.0
1434,Saba.Noor,20201107,35960.0,35960.0,36150.0,42710698880,1187728,192,D,37850.0,35960.0
1435,Saba.Noor,20201108,34350.0,34350.0,36060.0,2156493000,62780,41,D,36150.0,34350.0
1436,Saba.Noor,20201109,35800.0,34260.0,34280.0,46872797620,1367218,296,D,36060.0,34260.0
1437,Saba.Noor,20201110,34250.0,32570.0,32700.0,92154623040,2817821,836,D,34280.0,32580.0
1438,Saba.Noor,20201111,34330.0,31090.0,33300.0,146365753980,4395580,1001,D,32700.0,34330.0
1439,Saba.Noor,20201114,34960.0,33310.0,34810.0,48167895480,1378369,369,D,33300.0,34960.0
1440,Saba.Noor,20201115,36550.0,33070.0,35130.0,32834295060,929583,672,D,34810.0,34140.0
1441,Saba.Noor,20201116,36000.0,33810.0,35120.0,32932898870,937691,490,D,35130.0,34890.0
1442,Saba.Noor,20201117,36840.0,34020.0,35920.0,43602600320,1207182,562,D,35120.0,36840.0
1443,Saba.Noor,20201121,43570.0,41020.0,42080.0,172831753370,4107549,1913,D,35920.0,41400.0
1444,Saba.Noor,20201122,43570.0,39980.0,42120.0,99362384180,2358881,1265,D,42080.0,43190.0
1445,Saba.Noor,20201123,43590.0,41000.0,42850.0,74656480180,1742105,830,D,42120.0,43500.0
1446,Saba.Noor,20201124,43500.0,40830.0,41800.0,81807171760,1956964,983,D,42850.0,41010.0
1447,Saba.Noor,20201125,43390.0,39910.0,42120.0,48552288280,1150899,717,D,41800.0,42400.0
1448,Saba.Noor,20201128,44220.0,40900.0,43670.0,125912521230,2883395,1001,D,42120.0,44220.0
1449,Saba.Noor,20201129,45830.0,43670.0,44810.0,84790209050,1892289,838,D,43670.0,44860.0
1450,Saba.Noor,20201130,47050.0,43930.0,46660.0,279924939820,5998785,1139,D,44810.0,47050.0
1451,Saba.Noor,20201201,48220.0,46650.0,47110.0,58875035030,1249827,911,D,46660.0,46680.0
1452,Saba.Noor,20201202,47750.0,45010.0,46500.0,44235038250,954330,876,D,47110.0,45340.0
1453,Saba.Noor,20201205,48820.0,45500.0,48220.0,155728873550,3229647,969,D,46500.0,48820.0
1454,Saba.Noor,20201206,50630.0,49000.0,50270.0,202800546900,4034393,1565,D,48220.0,50230.0
1455,Saba.Noor,20201207,51200.0,47760.0,48250.0,130598916970,2706784,1287,D,50270.0,47760.0
1456,Saba.Noor,20201208,48250.0,45840.0,47110.0,39467644630,845681,934,D,48250.0,46150.0
1457,Saba.Noor,20201209,48110.0,46020.0,47280.0,54758797500,1158008,1028,D,47110.0,47150.0
1458,Saba.Noor,20201212,49640.0,47280.0,49410.0,380632722690,7703434,2016,D,47280.0,48200.0
1459,Saba.Noor,20201213,49800.0,46940.0,47990.0,125820783350,2621940,1411,D,49410.0,47000.0
1460,Saba.Noor,20201214,47300.0,45600.0,45860.0,100262183370,2186447,897,D,47990.0,45600.0
1461,Saba.Noor,20201215,44990.0,43570.0,43590.0,151023058690,3464719,974,D,45860.0,43710.0
1462,Saba.Noor,20201216,45760.0,41750.0,45470.0,120042452460,2640154,1235,D,43590.0,45760.0
1463,Saba.Noor,20201219,47740.0,45760.0,47620.0,128929454310,2707202,643,D,45470.0,47740.0
1464,Saba.Noor,20201220,49490.0,46000.0,48350.0,155287888250,3211607,1446,D,47620.0,49000.0
1465,Saba.Noor,20201221,50760.0,47500.0,50510.0,320195984310,6338757,2930,D,48350.0,50500.0
1466,Saba.Noor,20201222,51480.0,48100.0,49310.0,226953879800,4602665,2763,D,50510.0,49500.0
1467,Saba.Noor,20201223,49880.0,47700.0,48510.0,120516408650,2484549,1347,D,49310.0,48520.0
1468,Saba.Noor,20201226,50350.0,48500.0,49610.0,105833214100,2133211,1605,D,48510.0,48920.0
1469,Saba.Noor,20201227,49500.0,48100.0,48730.0,95768992090,1965177,1268,D,49610.0,48780.0
1470,Saba.Noor,20201228,49700.0,47310.0,48590.0,61431348370,1264238,950,D,48730.0,48190.0
1471,Saba.Noor,20201229,49000.0,47610.0,48100.0,101442422570,2109135,1145,D,48590.0,48900.0
1472,Saba.Noor,20201230,49310.0,46510.0,47550.0,59227628670,1245595,864,D,48100.0,46550.0
1473,Saba.Noor,20210102,48730.0,45180.0,45750.0,102259332660,2235001,956,D,47550.0,45180.0
1474,Saba.Noor,20210103,47270.0,44500.0,46390.0,58587416980,1262928,793,D,45750.0,46550.0
1475,Saba.Noor,20210104,46950.0,45500.0,46280.0,62262315720,1345385,940,D,46390.0,45750.0
1476,Saba.Noor,20210105,47590.0,45020.0,46290.0,69010269790,1490670,931,D,46280.0,46890.0
1477,Saba.Noor,20210106,46840.0,44300.0,44970.0,95048124300,2113419,865,D,46290.0,45790.0
1478,Saba.Noor,20210109,46300.0,43510.0,44330.0,37302055410,846159,664,D,44970.0,44140.0
1479,Saba.Noor,20210110,45790.0,43700.0,44940.0,50763642520,1128883,515,D,44330.0,45150.0
1480,Saba.Noor,20210111,45850.0,43000.0,44220.0,75021398630,1696361,603,D,44940.0,43570.0
1481,Saba.Noor,20210112,44270.0,42450.0,43060.0,77015028770,1788456,656,D,44220.0,42460.0
1482,Saba.Noor,20210113,43650.0,41160.0,43080.0,57528740570,1335425,714,D,43060.0,43580.0
1483,Saba.Noor,20210116,44000.0,40930.0,41120.0,96458534330,2346031,655,D,43080.0,40930.0
1484,Saba.Noor,20210118,40700.0,39070.0,39250.0,82683987980,2106462,640,D,41120.0,39070.0
1485,Saba.Noor,20210119,41210.0,37600.0,40680.0,67326417620,1654831,704,D,39250.0,41210.0
1486,Saba.Noor,20210120,42710.0,40750.0,42030.0,33967082640,795964,258,D,40680.0,42710.0
1487,Saba.Noor,20210123,44130.0,43710.0,43830.0,45449547970,1030295,257,D,42030.0,44130.0
1488,Saba.Noor,20210124,46020.0,41660.0,43720.0,125082105650,2860973,1069,D,43830.0,42640.0
1489,Saba.Noor,20210125,45000.0,41980.0,43910.0,57151089990,1301662,622,D,43720.0,44300.0
1490,Saba.Noor,20210126,46100.0,42000.0,43810.0,23502957050,537902,504,D,43910.0,42810.0
1491,Saba.Noor,20210127,45000.0,41750.0,43600.0,46226209910,1060772,470,D,43810.0,43270.0
1492,Saba.Noor,20210130,45780.0,43140.0,44580.0,52221236110,1171209,704,D,43600.0,45300.0
1493,Saba.Noor,20210131,45550.0,44000.0,44910.0,51147059040,1138488,697,D,44580.0,44290.0
1494,Saba.Noor,20210201,46390.0,42930.0,45280.0,46270019210,1020630,623,D,44910.0,44280.0
1495,Saba.Noor,20210202,46090.0,43560.0,44530.0,50332419540,1131144,620,D,45280.0,44900.0
1496,Saba.Noor,20210203,44920.0,42310.0,43770.0,32491618170,749655,549,D,44530.0,43390.0
1497,Saba.Noor,20210206,45900.0,41590.0,42670.0,31248461600,743347,510,D,43770.0,41840.0
1498,Saba.Noor,20210207,44800.0,42700.0,44690.0,105692270990,2365011,620,D,42670.0,44800.0
1499,Saba.Noor,20210208,46000.0,43350.0,44870.0,68919443670,1536002,863,D,44690.0,45850.0
1500,Saba.Noor,20210209,46990.0,44870.0,45340.0,27975019750,611123,533,D,44870.0,45500.0
1501,Saba.Noor,20210213,48060.0,45340.0,46230.0,82343502140,1781126,577,D,45340.0,46400.0
1502,Saba.Noor,20210214,47200.0,45310.0,45670.0,54856576180,1201259,580,D,46230.0,45310.0
1503,Saba.Noor,20210215,47270.0,44760.0,45070.0,45462264510,1010901,373,D,45670.0,44800.0
1504,Saba.Noor,20210216,45070.0,44170.0,44660.0,25819507400,583584,289,D,45070.0,44790.0
1505,Saba.Noor,20210217,44960.0,43770.0,44340.0,19716211470,449932,318,D,44660.0,43790.0
1506,Saba.Noor,20210220,44900.0,43460.0,44030.0,27260527980,622981,392,D,44340.0,44000.0
1507,Saba.Noor,20210221,44000.0,43150.0,43420.0,37420612790,866184,272,D,44030.0,43150.0
1508,Saba.Noor,20210222,43150.0,42560.0,42800.0,36038290690,846688,244,D,43420.0,42560.0
1509,Saba.Noor,20210223,43300.0,41950.0,42420.0,29096397260,690144,344,D,42800.0,43180.0
1510,Saba.Noor,20210224,44050.0,42500.0,42660.0,15498879170,358652,514,D,42420.0,43590.0
1511,Saba.Noor,20210227,44670.0,42100.0,43210.0,38640447100,890754,799,D,42660.0,42650.0
1512,Saba.Noor,20210228,42860.0,42350.0,42760.0,27077529900,638791,443,D,43210.0,42350.0
1513,Saba.Noor,20210301,43600.0,42000.0,42650.0,30492087430,716174,554,D,42760.0,43150.0
1514,Saba.Noor,20210302,44240.0,42300.0,42860.0,26960445950,626447,405,D,42650.0,42400.0
1515,Saba.Noor,20210303,42400.0,42010.0,42320.0,32184064650,765695,251,D,42860.0,42010.0
1516,Saba.Noor,20210306,42400.0,41480.0,41850.0,32586276810,783064,384,D,42320.0,42310.0
1517,Saba.Noor,20210307,43290.0,41190.0,41980.0,15575250590,368399,381,D,41850.0,42870.0
1518,Saba.Noor,20210308,44120.0,42850.0,42500.0,19387844360,447299,417,D,41980.0,43450.0
1519,Saba.Noor,20210309,44290.0,42020.0,42620.0,18717628300,437207,278,D,42500.0,42510.0
1520,Saba.Noor,20210310,45170.0,42000.0,43910.0,43898193160,994102,919,D,42620.0,45000.0
1521,Saba.Noor,20210313,46540.0,44700.0,46460.0,114021803320,2454278,1056,D,43910.0,46540.0
1522,Saba.Noor,20210314,49240.0,46020.0,47610.0,71008052160,1491496,1419,D,46460.0,46600.0
1523,Saba.Noor,20210315,49500.0,46660.0,48290.0,55836793310,1156080,891,D,47610.0,49450.0
1524,Saba.Noor,20210316,50340.0,48630.0,49850.0,63747337720,1278755,948,D,48290.0,50020.0
1525,Saba.Noor,20210317,50460.0,48860.0,49100.0,62148253870,1265759,898,D,49850.0,48960.0
1526,Saba.Noor,20210327,50700.0,48120.0,49460.0,26336649380,527762,566,D,49100.0,50670.0
1527,Saba.Noor,20210328,50990.0,48550.0,49420.0,17562949470,356112,459,D,49460.0,49800.0
1528,Saba.Noor,20210330,49800.0,48520.0,49310.0,13202292390,269774,319,D,49420.0,48750.0
1529,Saba.Noor,20210331,49300.0,48330.0,49150.0,13314166000,273747,326,D,49310.0,48500.0
1530,Saba.Noor,20210403,49980.0,48170.0,48730.0,28298333820,585826,399,D,49150.0,48170.0
1531,Saba.Noor,20210404,48200.0,47760.0,48470.0,15201522690,318266,155,D,48730.0,47760.0
1532,Saba.Noor,20210405,50000.0,47510.0,47950.0,40982863170,858210,445,D,48470.0,48000.0
1533,Saba.Noor,20210406,49380.0,47010.0,47940.0,12043527800,251319,269,D,47950.0,47520.0
1534,Saba.Noor,20210407,48800.0,46990.0,47810.0,8394583870,178375,155,D,47940.0,46990.0
1535,Saba.Noor,20210410,46860.0,46860.0,47540.0,15725044500,335575,59,D,47810.0,46860.0
1536,Saba.Noor,20210411,46850.0,46590.0,47030.0,29675731780,636948,172,D,47540.0,46590.0
1537,Saba.Noor,20210412,47900.0,46100.0,47000.0,24490063250,521522,430,D,47030.0,47490.0
1538,Saba.Noor,20210413,49490.0,47000.0,47760.0,26969825870,554780,429,D,47000.0,48700.0
1539,Saba.Noor,20210414,49500.0,46820.0,47720.0,14366179480,301844,380,D,47760.0,47790.0
1540,Saba.Noor,20210417,47400.0,46770.0,47250.0,27277031880,583179,187,D,47720.0,46770.0
1541,Saba.Noor,20210418,47000.0,46310.0,46880.0,21590085460,466192,144,D,47250.0,46310.0
1542,Saba.Noor,20210419,47000.0,45950.0,46250.0,40395289850,877374,273,D,46880.0,46910.0
1543,Saba.Noor,20210420,47200.0,45500.0,46300.0,8550265640,183658,233,D,46250.0,46700.0
1544,Saba.Noor,20210421,47370.0,44920.0,45630.0,38262501500,843468,286,D,46300.0,44930.0
1545,Saba.Noor,20210424,44600.0,44270.0,45440.0,7547431820,170407,186,D,45630.0,44280.0
1546,Saba.Noor,20210425,46000.0,44080.0,45420.0,10953891990,241600,189,D,45440.0,45500.0
1547,Saba.Noor,20210426,47460.0,44080.0,45420.0,14161600410,311866,310,D,45420.0,46550.0
1548,Saba.Noor,20210427,47900.0,45000.0,45950.0,17153673760,363865,331,D,45420.0,46500.0
1549,Saba.Noor,20210428,48700.0,46290.0,48610.0,111685543360,2297439,830,D,45950.0,48700.0
1550,Saba.Noor,20210501,51000.0,47160.0,48220.0,38094018140,793022,558,D,48610.0,48390.0
1551,Saba.Noor,20210502,48290.0,47000.0,48070.0,20579974130,430397,332,D,48220.0,47300.0
1552,Saba.Noor,20210503,48390.0,46640.0,47610.0,22585228530,480995,278,D,48070.0,47110.0
1553,Saba.Noor,20210505,50000.0,47000.0,47950.0,19251919810,396064,326,D,47610.0,48380.0
1554,Saba.Noor,20210508,48990.0,46630.0,47870.0,17619680400,369541,278,D,47950.0,47500.0
1555,Saba.Noor,20210509,47830.0,46520.0,47730.0,6065698490,130098,144,D,47870.0,46580.0
1556,Saba.Noor,20210510,49500.0,46540.0,47900.0,34611586470,721055,364,D,47730.0,47900.0
1557,Saba.Noor,20210511,50400.0,47730.0,48950.0,55804130010,1139308,540,D,47900.0,48500.0
1558,Saba.Noor,20210512,49890.0,48100.0,48970.0,20468549800,417785,310,D,48950.0,48620.0
1559,Saba.Noor,20210515,51410.0,47110.0,51180.0,147525992770,2882640,1179,D,48970.0,50580.0
1560,Saba.Noor,20210516,50990.0,48630.0,49210.0,56884578850,1156771,774,D,51180.0,48890.0
1561,Saba.Noor,20210517,50810.0,48700.0,49650.0,41704575320,836880,625,D,49210.0,49840.0
1562,Saba.Noor,20210518,50900.0,48300.0,49580.0,46470262910,937623,532,D,49650.0,49340.0
1563,Saba.Noor,20210519,50870.0,48610.0,49680.0,28644610530,575263,488,D,49580.0,50000.0
1564,Saba.Noor,20210522,50000.0,47200.0,48970.0,22686642510,473500,344,D,49680.0,47650.0
1565,Saba.Noor,20210523,48840.0,46650.0,48310.0,24223888360,510525,266,D,48970.0,46870.0
1566,Saba.Noor,20210524,49240.0,45910.0,48410.0,40908237540,844348,470,D,48310.0,47990.0
1567,Saba.Noor,20210525,50180.0,47910.0,48770.0,28572186240,581411,392,D,48410.0,49750.0
1568,Saba.Noor,20210526,50290.0,48200.0,49160.0,25205654940,507412,570,D,48770.0,49200.0
1569,Saba.Noor,20210529,51610.0,49500.0,51570.0,86701806660,1681101,814,D,49160.0,51610.0
1570,Saba.Noor,20210530,54140.0,51570.0,52770.0,62890117750,1191878,1000,D,51570.0,52000.0
1571,Saba.Noor,20210531,54140.0,51190.0,52820.0,56562061400,1070641,869,D,52770.0,52560.0
1572,Saba.Noor,20210609,47800.0,46500.0,47150.0,15974408670,340090,276,D,47220.0,46890.0
1573,Saba.Noor,20210612,47630.0,45150.0,47100.0,9387832000,200383,256,D,47150.0,46670.0
1574,Saba.Noor,20210613,49000.0,46100.0,47820.0,43164546560,898461,443,D,47100.0,48020.0
1575,Saba.Noor,20210614,50200.0,47000.0,47970.0,30480134410,633719,453,D,47820.0,48280.0
1576,Saba.Noor,20210615,48400.0,46850.0,47890.0,11411069320,239727,275,D,47970.0,47100.0
1577,Saba.Noor,20210616,48230.0,45780.0,47700.0,20177742530,426035,342,D,47890.0,47550.0
1578,Saba.Noor,20210619,49980.0,46150.0,47790.0,27397427490,572236,379,D,47700.0,48200.0
1579,Saba.Noor,20210620,48520.0,46550.0,47640.0,18567464240,392091,396,D,47790.0,46690.0
1580,Saba.Noor,20210621,47990.0,46550.0,47410.0,19169204660,408087,274,D,47640.0,47010.0
1581,Saba.Noor,20210622,48130.0,47000.0,47580.0,20952399610,437716,345,D,47410.0,48000.0
1582,Saba.Noor,20210623,49950.0,46980.0,49260.0,128469291370,2608191,1026,D,47580.0,49940.0
1583,Saba.Noor,20210626,51720.0,49950.0,51600.0,173338112140,3359451,1004,D,49260.0,51720.0
1584,Saba.Noor,20210627,53880.0,51000.0,52450.0,53037025220,1008556,1081,D,51600.0,52100.0
1585,Saba.Noor,20210628,52450.0,50500.0,52050.0,36636972370,707540,756,D,52450.0,52270.0
1586,Saba.Noor,20210629,54140.0,51300.0,52740.0,37110179830,697389,557,D,52050.0,53110.0
1587,Saba.Noor,20210630,53490.0,51950.0,52680.0,37439572530,711279,510,D,52740.0,53000.0
1588,Saba.Noor,20210703,53340.0,51100.0,52700.0,36140707290,685616,509,D,52680.0,51900.0
1589,Saba.Noor,20210704,53850.0,51250.0,52790.0,32963428330,623444,475,D,52700.0,53330.0
1590,Saba.Noor,20210705,53990.0,52710.0,52980.0,31528434520,592954,450,D,52790.0,52850.0
1591,Saba.Noor,20210706,55590.0,52530.0,54000.0,113252352060,2097371,976,D,52980.0,55100.0
1592,Saba.Noor,20210707,56200.0,54110.0,55070.0,49807903050,899082,843,D,54000.0,55800.0
1593,Saba.Noor,20210710,57820.0,56200.0,57720.0,280350746350,4857287,1890,D,55070.0,57820.0
1594,Saba.Noor,20210711,59500.0,56800.0,58030.0,111101747520,1914551,1551,D,57720.0,57380.0
1595,Saba.Noor,20210712,59970.0,57500.0,58620.0,69688240290,1188779,864,D,58030.0,58390.0
1596,Saba.Noor,20210713,61540.0,57150.0,58660.0,1617903845260,27582231,1723,D,58620.0,60700.0
1597,Saba.Noor,20210714,61340.0,58710.0,59290.0,59391603410,999853,1088,D,58660.0,59370.0
1598,Saba.Noor,20210717,59990.0,57400.0,58310.0,101174576260,1735152,1241,D,59290.0,58990.0
1599,Saba.Noor,20210727,62940.0,60300.0,61340.0,124170744180,2024367,739,D,58310.0,62200.0
1600,Saba.Noor,20210728,62300.0,60010.0,60890.0,223038461230,3663115,1716,D,61340.0,60900.0
1601,Saba.Noor,20210731,63550.0,60020.0,62140.0,233030540190,3749788,1905,D,60890.0,63470.0
1602,Saba.Noor,20210801,65200.0,62600.0,63580.0,214117378170,3367905,2261,D,62140.0,62990.0
1603,Saba.Noor,20210814,16150.0,16150.0,15550.0,17084939650,1057891,73,D,15390.0,16150.0
1604,Saba.Noor,20210815,16320.0,16320.0,15720.0,18485125440,1132667,62,D,15550.0,16320.0
