title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
فروش اپارتمان ۱۴۶ متری تک واحد,تهران، تهران‌نو,نیم ساعت پیش,2025-06-27 12:20:38,146,1397,3,3,True,True,True,True,False,119863000,17500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B4%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF/AaeJlvTr
۵۸ متر دو خوابه/پارکینگ سندی/نما مدرن/فول دیزاین,تهران، استاد معین,نیم ساعت پیش,2025-06-27 12:20:50,58,1396,2,3,True,True,True,True,True,30172000,1750000000,https://divar.ir/v/%DB%B5%DB%B8-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D9%86%D9%85%D8%A7-%D9%85%D8%AF%D8%B1%D9%86-%D9%81%D9%88%D9%84-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86/AaeNFKBX
۷۱مترشهرک مسعودیه/۴واحدی/پارکینگ اصلی/انباری,تهران، مسعودیه، خ بیست و پنجم,نیم ساعت پیش,2025-06-27 12:21:03,71,1393,1,4,True,True,True,True,True,47183000,3350000000,https://divar.ir/v/%DB%B7%DB%B1%D9%85%D8%AA%D8%B1%D8%B4%D9%87%D8%B1%DA%A9-%D9%85%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D9%87-%DB%B4%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%A7%D8%B5%D9%84%DB%8C-%D8%A7%D9%86%D8%A8%D8%A7%D8%B1%DB%8C/AaeN1DHg
86متری/تکواحدی/فول امکانات/30متری جی,تهران، جی، خ محمدرضا نظری,نیم ساعت پیش,2025-06-27 12:21:13,86,1402,2,2,True,True,True,True,False,66279000,5700000000,https://divar.ir/v/86%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-30%D9%85%D8%AA%D8%B1%DB%8C-%D8%AC%DB%8C/Aa3MQ8S5
۴۲ متر،سند تک برگ،سالن پرده خور،وامدار،غرب تهران,تهران، شهر زیبا,نیم ساعت پیش,2025-06-27 12:21:22,42,1398,1,4,True,True,True,True,True,37142000,1560000000,https://divar.ir/v/%DB%B4%DB%B2-%D9%85%D8%AA%D8%B1-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%D8%BA%D8%B1%D8%A8-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/AaOMVlHI
آپارتمان 76 متری ۲ خواب,تهران، شهرک ولیعصر، خ احمد حسینی,نیم ساعت پیش,2025-06-27 12:21:31,75,1391,2,3,True,False,False,True,False,69333000,5200000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-76-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8/Aae9UBbp
۵۴متر نقلی پیروزی،تاجری/سالن پرده خور/خوش نقشه,تهران، شیوا,نیم ساعت پیش,2025-06-27 12:21:46,54,1384,1,2,False,True,True,False,False,55370000,2990000000,https://divar.ir/v/%DB%B5%DB%B4%D9%85%D8%AA%D8%B1-%D9%86%D9%82%D9%84%DB%8C-%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C-%D8%AA%D8%A7%D8%AC%D8%B1%DB%8C-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/Aae9kO8R
نوساز ۶۰متری + ۲۵متر حیاط,تهران، شهر‌زیبا,نیم ساعت پیش,2025-06-27 12:21:54,60,1403,2,1,True,True,True,True,False,50000000,3000000000,https://divar.ir/v/%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DB%B6%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2%DB%B5%D9%85%D8%AA%D8%B1-%D8%AD%DB%8C%D8%A7%D8%B7/Aae90HbS
۱۱۰متر۲خواب/کلیدنخورده/فول امکانات,تهران، سلیمانی,نیم ساعت پیش,2025-06-27 12:22:05,110,1404,2,1,True,True,True,True,True,59090000,6500000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0%D9%85%D8%AA%D8%B1%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%84%DB%8C%D8%AF%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA/Aae9kDlm
فروش آپارتمان ۱۰۵ متری ۲ خوابه فلکه اول فرعی دنج,تهران، تهرانپارس غربی، خ مهدیزاده,نیم ساعت پیش,2025-06-27 12:22:14,105,1387,2,3,True,True,True,True,False,108571000,11400000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%81%D9%84%DA%A9%D9%87-%D8%A7%D9%88%D9%84-%D9%81%D8%B1%D8%B9%DB%8C-%D8%AF%D9%86%D8%AC/Aae5EDge
آپارتمان93متری/فول امکانات/دو خواب,تهران، وحیدیه، خ ارباب مهدی,نیم ساعت پیش,2025-06-27 12:22:25,93,1395,2,2,True,True,True,True,False,74193000,6900000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%8693%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8/Aa84Q39U
آپارتمان ۱۲۵ متری,تهران، دولاب,۴ ساعت پیش,2025-06-27 12:22:34,125,1401,3,7,True,True,True,True,False,68000000,8500000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B2%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C/AaeFS6eN
فروش آپارتمان ۶۰ متری,تهران، خانی‌آباد، خ حسن چهاردوری,۴ ساعت پیش,2025-06-27 12:22:43,60,1386,1,2,False,True,False,False,True,63333000,3800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C/AaeBS-D5
خیابان**روشن **دوواحدی یه فایل طلاییShahkari,تهران، فیروزآبادی,۴ ساعت پیش,2025-06-27 12:22:53,80,1403,2,2,True,True,False,True,False,86000000,6880000000,https://divar.ir/v/%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%B1%D9%88%D8%B4%D9%86-%D8%AF%D9%88%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DB%8C%D9%87-%D9%81%D8%A7%DB%8C%D9%84-%D8%B7%D9%84%D8%A7%DB%8C%DB%8Cshahkari/Aae9xIBY
جنب قنادی میثم کوچه مرتضوی***گلچین,تهران، سرتخت,۴ ساعت پیش,2025-06-27 12:23:29,94,1403,2,3,True,True,False,True,False,106382000,10000000000,https://divar.ir/v/%D8%AC%D9%86%D8%A8-%D9%82%D9%86%D8%A7%D8%AF%DB%8C-%D9%85%DB%8C%D8%AB%D9%85-%DA%A9%D9%88%DA%86%D9%87-%D9%85%D8%B1%D8%AA%D8%B6%D9%88%DB%8C-%DA%AF%D9%84%DA%86%DB%8C%D9%86/Aae9RAp-
آپارتمان ۱۳۱ متر/ نوساز /۳ خواب / پارکینگ / فول,تهران، کاروان,۱۱ ساعت پیش,2025-06-27 12:23:45,131,1401,3,5,True,False,True,True,False,48854000,6400000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B3%DB%B1-%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D9%81%D9%88%D9%84/AadN7LBC
61.5 متر خوش نقشه* سراج,تهران، اوقاف، خ قربانی,۱۳ ساعت پیش,2025-06-27 12:23:53,62,1378,1,3,False,True,False,False,True,67741000,4200000000,https://divar.ir/v/61-5-%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%B3%D8%B1%D8%A7%D8%AC/AadtZZUV
فروش آپارتمان ۵۸ متری ۱ خوابه,تهران، شهرک ولیعصر,۱۵ ساعت پیش,2025-06-27 12:24:01,58,1388,1,2,False,False,False,False,False,50000000,2900000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87/AaddYdvY
فروش اپارتمان ۱۰۱ متری محدوده مفتح جنوبی هفت تیر,تهران، سهروردی,۱۵ ساعت پیش,2025-06-27 12:24:14,101,1383,2,1,True,True,True,True,True,120594000,12180000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B1-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D8%AD%D8%AF%D9%88%D8%AF%D9%87-%D9%85%D9%81%D8%AA%D8%AD-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-%D9%87%D9%81%D8%AA-%D8%AA%DB%8C%D8%B1/AaYBQnYV
۵۲ متر / فول امکانات/ بلوار پروین,تهران، تهرانپارس شرقی,۱۵ ساعت پیش,2025-06-27 12:24:24,52,1388,1,1,True,True,True,False,True,90384000,4700000000,https://divar.ir/v/%DB%B5%DB%B2-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D9%BE%D8%B1%D9%88%DB%8C%D9%86/AabZcoqd
آپارتمان تک واحدی کوچه رحیم محمودی,تهران، خزانه، خ محمودی,۱۵ ساعت پیش,2025-06-27 12:25:30,82,1403,2,3,False,True,True,True,False,70000000,5740000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DA%A9%D9%88%DA%86%D9%87-%D8%B1%D8%AD%DB%8C%D9%85-%D9%85%D8%AD%D9%85%D9%88%D8%AF%DB%8C/AadVY7lG
خرید واحد مسکونی در چیتگر/برج‌بـاغ/پنجره‌قدی,تهران، دریاچه شهدای خلیج فارس، بلوار یاسوج,۱۵ ساعت پیش,2025-06-27 12:25:42,117,1404,2,11,True,True,False,True,False,120000000,14040000000,https://divar.ir/v/%D8%AE%D8%B1%DB%8C%D8%AF-%D9%88%D8%A7%D8%AD%D8%AF-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C-%D8%AF%D8%B1-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%A8%D8%B1%D8%AC-%D8%A8%D9%80%D8%A7%D8%BA-%D9%BE%D9%86%D8%AC%D8%B1%D9%87-%D9%82%D8%AF%DB%8C/AaNMf_lX
اپارتمان 100 متری به صورت اقساطی,تهران، آهنگ,۱۵ ساعت پیش,2025-06-27 12:25:53,100,1402,2,2,True,False,False,True,False,4800000,480000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-100-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D9%87-%D8%B5%D9%88%D8%B1%D8%AA-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7%DB%8C/AaWVfmox
((اطلاعیه مهم)) شرایط ویژه خانه دار شدن,تهران، استاد معین,۱۵ ساعت پیش,2025-06-27 12:26:02,110,1404,2,6,True,True,False,True,False,4545000,500000000,https://divar.ir/v/%D8%A7%D8%B7%D9%84%D8%A7%D8%B9%DB%8C%D9%87-%D9%85%D9%87%D9%85-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D9%88%DB%8C%DA%98%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%A7%D8%B1-%D8%B4%D8%AF%D9%86/AaWV_L3f
اپارتمان ۷۰ متر خوش نقشه,تهران، جیحون,۱۵ ساعت پیش,2025-06-27 12:26:41,70,1387,2,4,True,True,True,False,False,64285000,4500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/AadZoCQ5
فروش آپارتمان ۷۳ متری ۲ خوابه در مسعودیه,تهران، مسعودیه، خ محمدکاظم کلهر,۱۵ ساعت پیش,2025-06-27 12:26:52,73,1392,2,3,True,False,False,True,False,52054000,3800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%85%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D9%87/AadZoxeK
((اطلاعیه مهم)) فرصتی ویژه برای خانه اولی ها,تهران، خانی‌آباد نو,۱۵ ساعت پیش,2025-06-27 12:27:01,110,1404,2,4,True,True,False,True,False,4545000,500000000,https://divar.ir/v/%D8%A7%D8%B7%D9%84%D8%A7%D8%B9%DB%8C%D9%87-%D9%85%D9%87%D9%85-%D9%81%D8%B1%D8%B5%D8%AA%DB%8C-%D9%88%DB%8C%DA%98%D9%87-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D9%88%D9%84%DB%8C-%D9%87%D8%A7/AadV47V8
57متری شیک/سندتک‌برگ/PARKINGسندی/اندیشه فاز1,تهران، شهر زیبا,۱۵ ساعت پیش,2025-06-27 12:27:11,57,1400,1,1,True,True,False,True,False,23684000,1350000000,https://divar.ir/v/57%D9%85%D8%AA%D8%B1%DB%8C-%D8%B4%DB%8C%DA%A9-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-parking%D8%B3%D9%86%D8%AF%DB%8C-%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D9%81%D8%A7%D8%B21/Aad13tLc
۶۹ متر دوخواب یلدا شهرک علایین سنددار فول,تهران، ظهیرآباد، کنارگذر تهران,۱۵ ساعت پیش,2025-06-27 12:27:21,69,1396,2,4,True,True,False,True,False,44927000,3100000000,https://divar.ir/v/%DB%B6%DB%B9-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8-%DB%8C%D9%84%D8%AF%D8%A7-%D8%B4%D9%87%D8%B1%DA%A9-%D8%B9%D9%84%D8%A7%DB%8C%DB%8C%D9%86-%D8%B3%D9%86%D8%AF%D8%AF%D8%A7%D8%B1-%D9%81%D9%88%D9%84/Aa7IStgx
61متر 1خوابه بازسازی فول امکانات سر نبش مطهری,تهران، جنت‌آباد جنوبی,۱۵ ساعت پیش,2025-06-27 12:27:30,61,1384,1,2,True,True,False,True,False,126229000,7700000000,https://divar.ir/v/61%D9%85%D8%AA%D8%B1-1%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%B3%D8%B1-%D9%86%D8%A8%D8%B4-%D9%85%D8%B7%D9%87%D8%B1%DB%8C/AaKh3S2C
چیتگر/ ۹۰متر۲خ/ فول دیزاین/ وامدار/ تهاتر با خورو,تهران، چیتگر,۱۵ ساعت پیش,2025-06-27 12:27:39,90,1403,2,16,True,True,True,True,False,15000000,1350000000,https://divar.ir/v/%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%DB%B9%DB%B0%D9%85%D8%AA%D8%B1%DB%B2%D8%AE-%D9%81%D9%88%D9%84-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%A8%D8%A7-%D8%AE%D9%88%D8%B1%D9%88/wZhgewaI
اپارتمان100 متری موقعیت طلایی برای خانه اولی ها,تهران، هاشم‌آباد,۱۵ ساعت پیش,2025-06-27 12:27:49,100,1402,2,2,True,True,False,True,False,4800000,480000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86100-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D9%88%D9%82%D8%B9%DB%8C%D8%AA-%D8%B7%D9%84%D8%A7%DB%8C%DB%8C-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D9%88%D9%84%DB%8C-%D9%87%D8%A7/AaYt0DBH
اپارتمان 110 متری شرایط ویژه خانه دار شدن,تهران، سبلان,۱۵ ساعت پیش,2025-06-27 12:28:01,110,1404,2,4,True,True,False,True,False,4545000,500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-110-%D9%85%D8%AA%D8%B1%DB%8C-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D9%88%DB%8C%DA%98%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%A7%D8%B1-%D8%B4%D8%AF%D9%86/AaWNfuyO
اپارتمان 105 متری رویاهاتو بساز,تهران، سبلان,۱۵ ساعت پیش,2025-06-27 12:28:10,105,1403,2,3,True,True,False,True,False,4666000,490000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105-%D9%85%D8%AA%D8%B1%DB%8C-%D8%B1%D9%88%DB%8C%D8%A7%D9%87%D8%A7%D8%AA%D9%88-%D8%A8%D8%B3%D8%A7%D8%B2/AadRImCK
فقط با 480 میلیون خونه دار شوید,تهران، ابوذر (منطقه ۱۵),۱۵ ساعت پیش,2025-06-27 12:28:21,100,1402,2,2,True,True,False,True,False,4800000,480000000,https://divar.ir/v/%D9%81%D9%82%D8%B7-%D8%A8%D8%A7-480-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D8%AE%D9%88%D9%86%D9%87-%D8%AF%D8%A7%D8%B1-%D8%B4%D9%88%DB%8C%D8%AF/AaWR_uU6
فروش آپارتمان ۱۳۶ متری ۲ خوابه در شهرک کیانشهر,تهران، شهرک کیانشهر، خ سیزدهم,۱۵ ساعت پیش,2025-06-27 12:28:32,136,1397,2,3,True,False,False,True,False,76029000,10340000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B3%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%DA%A9%DB%8C%D8%A7%D9%86%D8%B4%D9%87%D8%B1/Aad1353W
۱۲۴ مـتر جهان آرا,تهران، یوسف‌آباد، خ اسدآبادی,۱۵ ساعت پیش,2025-06-27 12:28:43,124,1404,2,5,True,True,False,True,False,200000000,24800000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B4-%D9%85%D9%80%D8%AA%D8%B1-%D8%AC%D9%87%D8%A7%D9%86-%D8%A2%D8%B1%D8%A7/AaxkbZxE
اپارتمان 110 متری فقط با 500 میلیون,تهران، ابراهیم‌آباد,۱۵ ساعت پیش,2025-06-27 12:29:46,110,1404,2,4,True,True,False,True,False,4545000,500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-110-%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%82%D8%B7-%D8%A8%D8%A7-500-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86/AadNY45y
۴۸متر/پارکینگ سندی/آسانسور/سندتکبرگ/اندیشه,تهران، استاد معین، کنارگذر روز قدس,۱۵ ساعت پیش,2025-06-27 12:29:58,48,1400,1,4,True,True,False,True,False,28125000,1350000000,https://divar.ir/v/%DB%B4%DB%B8%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF-%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87/AaAlDh-o
۷۰ متر ، تکخواب ، کلید نخورده,تهران، یوسف‌آباد,۱۵ ساعت پیش,2025-06-27 12:30:08,70,1403,1,5,True,True,False,True,False,220000000,15400000000,https://divar.ir/v/%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87/AadNYrX9
فروش آپارتمان ۸۰ متری ۲ خوابه در زرگنده,تهران، زرگنده,۱۵ ساعت پیش,2025-06-27 12:30:17,80,1386,2,4,True,True,True,True,True,168750000,13500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B2%D8%B1%DA%AF%D9%86%D8%AF%D9%87/AadJo-7w
اپارتمان 105متری بهترین سرمایه گذاری در شرق تهران,تهران، منیریه,۱۵ ساعت پیش,2025-06-27 12:30:30,105,1403,2,3,True,True,False,True,False,4666000,490000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%B4%D8%B1%D9%82-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/AaYpk9yb
فروش آپارتمان ۵۸ متری ۱ خوابه طبقه ۱ در یافت‌آباد,تهران، یافت‌آباد,۱۵ ساعت پیش,2025-06-27 12:30:40,57,1386,1,1,False,False,True,False,True,46491000,2650000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B1-%D8%AF%D8%B1-%DB%8C%D8%A7%D9%81%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF/AadJoxJT
۱۵۰متر آپارتمان چیتگر /وام/تهاتر ب املک و ماشین,تهران، چیتگر,۱۵ ساعت پیش,2025-06-27 12:30:49,150,1404,3,17,True,True,True,True,False,15000000,2250000000,https://divar.ir/v/%DB%B1%DB%B5%DB%B0%D9%85%D8%AA%D8%B1-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D9%88%D8%A7%D9%85-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%A8-%D8%A7%D9%85%D9%84%DA%A9-%D9%88-%D9%85%D8%A7%D8%B4%DB%8C%D9%86/AacMOu-F
بهترین وقت صاحب خانه شدن اپارتمان 100 متری,تهران، ابن بابویه,۱۵ ساعت پیش,2025-06-27 12:31:55,100,1402,2,2,True,True,True,True,False,4800000,480000000,https://divar.ir/v/%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D9%88%D9%82%D8%AA-%D8%B5%D8%A7%D8%AD%D8%A8-%D8%AE%D8%A7%D9%86%D9%87-%D8%B4%D8%AF%D9%86-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-100-%D9%85%D8%AA%D8%B1%DB%8C/AaWZGYdl
فرصت سرمایه گذاری اپارتمان 105 متری,تهران، ائمه اطهار,۱۵ ساعت پیش,2025-06-27 12:32:05,105,1403,2,3,True,True,False,True,False,4666000,490000000,https://divar.ir/v/%D9%81%D8%B1%D8%B5%D8%AA-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105-%D9%85%D8%AA%D8%B1%DB%8C/AaWVGAB0
بـرج بـاغ مـدرن ROMAK / مشاعات هتلینگ / منطقه (5),تهران، سعادت‌آباد,۱۵ ساعت پیش,2025-06-27 12:32:16,100,1404,2,4,True,True,True,True,False,180000000,18000000000,https://divar.ir/v/%D8%A8%D9%80%D8%B1%D8%AC-%D8%A8%D9%80%D8%A7%D8%BA-%D9%85%D9%80%D8%AF%D8%B1%D9%86-romak-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%D9%87%D8%AA%D9%84%DB%8C%D9%86%DA%AF-%D9%85%D9%86%D8%B7%D9%82%D9%87-5/AaTYMNvF
